Start_Date,Well_ID,Aquifer,County,Parameter,Unit,ResultRaw,Result,Result_0.5,DetectionCondition,Latitude,Longitude,ActivityIdentifier,ActivityType,QualifierCode,SampleFraction,Status,MethodSpeciation,WaterbodyName
9/23/2014,77596,Arkansas River,Noble,Arsenic,ug/l,<1,1,0.5,Present Below Quantification Limit,36.49388031,-97.03212027,5000026.21.A,Sample-Routine,,Dissolved,Final,as As,Arkansas River
9/23/2014,77596,Arkansas River,Noble,Iron,ug/l,4070,4070,4070,,36.49388031,-97.03212027,5000026.21.A,Sample-Routine,,Dissolved,Final,,Arkansas River
9/23/2014,77596,Arkansas River,Noble,Manganese,ug/l,1080,1080,1080,,36.49388031,-97.03212027,5000026.21.A,Sample-Routine,,Dissolved,Final,,Arkansas River
9/23/2014,77596,Arkansas River,Noble,Specific conductance,uS/cm,1160,1160,1160,,36.49388031,-97.03212027,5000026.21.B,Sample-Routine,,,Final,,Arkansas River
9/23/2014,77596,Arkansas River,Noble,Nitrate + Nitrite,mg/l,<0.05,0.05,0.025,Present Below Quantification Limit,36.49388031,-97.03212027,5000026.21.C,Sample-Routine,,Dissolved,Final,as N,Arkansas River
9/23/2014,77596,Arkansas River,Noble,Total dissolved solids,mg/l,706,706,706,,36.49388031,-97.03212027,5000026.21.D,Sample-Routine,,,Final,,Arkansas River
9/23/2014,77596,Arkansas River,Noble,Specific conductance,uS/cm,1190,1190,1190,,36.49388031,-97.03212027,5000026.21.Field,Field Msr/Obs,,,Final,,Arkansas River
9/23/2014,77596,Arkansas River,Noble,Total hardness,mg/l,453,453,453,,36.49388031,-97.03212027,5000026.21.Field,Field Msr/Obs,,,Final,as CaCO3,Arkansas River
9/24/2014,151468,Arkansas River,Kay,Arsenic,ug/l,1.5,1.5,1.5,,36.68766346,-96.94632374,5000026.22.A,Sample-Routine,,Dissolved,Final,as As,Arkansas River
9/24/2014,151468,Arkansas River,Kay,Iron,ug/l,<20,20,10,Present Below Quantification Limit,36.68766346,-96.94632374,5000026.22.A,Sample-Routine,,Dissolved,Final,,Arkansas River
9/24/2014,151468,Arkansas River,Kay,Manganese,ug/l,<5,5,2.5,Present Below Quantification Limit,36.68766346,-96.94632374,5000026.22.A,Sample-Routine,,Dissolved,Final,,Arkansas River
9/24/2014,151468,Arkansas River,Kay,Specific conductance,uS/cm,934,934,934,,36.68766346,-96.94632374,5000026.22.B,Sample-Routine,,,Final,,Arkansas River
9/24/2014,151468,Arkansas River,Kay,Nitrate + Nitrite,mg/l,1.02,1.02,1.02,,36.68766346,-96.94632374,5000026.22.C,Sample-Routine,,Dissolved,Final,as N,Arkansas River
9/24/2014,151468,Arkansas River,Kay,Total dissolved solids,mg/l,524,524,524,,36.68766346,-96.94632374,5000026.22.D,Sample-Routine,,,Final,,Arkansas River
9/24/2014,151468,Arkansas River,Kay,Specific conductance,uS/cm,953,953,953,,36.68766346,-96.94632374,5000026.22.Field,Field Msr/Obs,,,Final,,Arkansas River
9/24/2014,151468,Arkansas River,Kay,Total hardness,mg/l,239,239,239,,36.68766346,-96.94632374,5000026.22.Field,Field Msr/Obs,,,Final,as CaCO3,Arkansas River
9/24/2014,13010,Arkansas River,Tulsa,Arsenic,ug/l,4.1,4.1,4.1,,35.96906488,-95.83388781,5000026.23.A,Sample-Routine,,Dissolved,Final,as As,Arkansas River
9/24/2014,13010,Arkansas River,Tulsa,Iron,ug/l,283,283,283,,35.96906488,-95.83388781,5000026.23.A,Sample-Routine,,Dissolved,Final,,Arkansas River
9/24/2014,13010,Arkansas River,Tulsa,Manganese,ug/l,1030,1030,1030,,35.96906488,-95.83388781,5000026.23.A,Sample-Routine,,Dissolved,Final,,Arkansas River
9/24/2014,13010,Arkansas River,Tulsa,Specific conductance,uS/cm,231,231,231,,35.96906488,-95.83388781,5000026.23.B,Sample-Routine,,,Final,,Arkansas River
9/24/2014,13010,Arkansas River,Tulsa,Nitrate + Nitrite,mg/l,2.42,2.42,2.42,,35.96906488,-95.83388781,5000026.23.C,Sample-Routine,,Dissolved,Final,as N,Arkansas River
9/24/2014,13010,Arkansas River,Tulsa,Total dissolved solids,mg/l,160,160,160,,35.96906488,-95.83388781,5000026.23.D,Sample-Routine,,,Final,,Arkansas River
9/24/2014,13010,Arkansas River,Tulsa,Specific conductance,uS/cm,230,230,230,,35.96906488,-95.83388781,5000026.23.Field,Field Msr/Obs,,,Final,,Arkansas River
9/24/2014,13010,Arkansas River,Tulsa,Total hardness,mg/l,85,85,85,,35.96906488,-95.83388781,5000026.23.Field,Field Msr/Obs,,,Final,as CaCO3,Arkansas River
9/24/2014,96229,Arkansas River,Osage,Arsenic,ug/l,1.3,1.3,1.3,,36.64520036,-97.04701893,5000026.24.A,Sample-Routine,,Dissolved,Final,as As,Arkansas River
9/24/2014,96229,Arkansas River,Osage,Iron,ug/l,35.2,35.2,35.2,,36.64520036,-97.04701893,5000026.24.A,Sample-Routine,,Dissolved,Final,,Arkansas River
9/24/2014,96229,Arkansas River,Osage,Manganese,ug/l,1590,1590,1590,,36.64520036,-97.04701893,5000026.24.A,Sample-Routine,,Dissolved,Final,,Arkansas River
9/24/2014,96229,Arkansas River,Osage,Specific conductance,uS/cm,1010,1010,1010,,36.64520036,-97.04701893,5000026.24.B,Sample-Routine,,,Final,,Arkansas River
9/24/2014,96229,Arkansas River,Osage,Nitrate + Nitrite,mg/l,0.23,0.23,0.23,,36.64520036,-97.04701893,5000026.24.C,Sample-Routine,,Dissolved,Final,as N,Arkansas River
9/24/2014,96229,Arkansas River,Osage,Total dissolved solids,mg/l,593,593,593,,36.64520036,-97.04701893,5000026.24.D,Sample-Routine,,,Final,,Arkansas River
9/24/2014,96229,Arkansas River,Osage,Specific conductance,uS/cm,1029,1029,1029,,36.64520036,-97.04701893,5000026.24.Field,Field Msr/Obs,,,Final,,Arkansas River
9/24/2014,96229,Arkansas River,Osage,Total hardness,mg/l,453,453,453,,36.64520036,-97.04701893,5000026.24.Field,Field Msr/Obs,,,Final,as CaCO3,Arkansas River
9/24/2014,151158,Arkansas River,Tulsa,Arsenic,ug/l,1.5,1.5,1.5,,35.93469387,-95.78597952,5000026.25.A,Sample-Routine,,Dissolved,Final,as As,Arkansas River
9/24/2014,151158,Arkansas River,Tulsa,Iron,ug/l,1670,1670,1670,,35.93469387,-95.78597952,5000026.25.A,Sample-Routine,,Dissolved,Final,,Arkansas River
9/24/2014,151158,Arkansas River,Tulsa,Manganese,ug/l,513,513,513,,35.93469387,-95.78597952,5000026.25.A,Sample-Routine,,Dissolved,Final,,Arkansas River
9/24/2014,151158,Arkansas River,Tulsa,Specific conductance,uS/cm,1110,1110,1110,,35.93469387,-95.78597952,5000026.25.B,Sample-Routine,,,Final,,Arkansas River
9/24/2014,151158,Arkansas River,Tulsa,Nitrate + Nitrite,mg/l,2.39,2.39,2.39,,35.93469387,-95.78597952,5000026.25.C,Sample-Routine,,Dissolved,Final,as N,Arkansas River
9/24/2014,151158,Arkansas River,Tulsa,Total dissolved solids,mg/l,631,631,631,,35.93469387,-95.78597952,5000026.25.D,Sample-Routine,,,Final,,Arkansas River
9/24/2014,151158,Arkansas River,Tulsa,Specific conductance,uS/cm,1115.6,1115.6,1115.6,,35.93469387,-95.78597952,5000026.25.Field,Field Msr/Obs,,,Final,,Arkansas River
9/24/2014,151158,Arkansas River,Tulsa,Total hardness,mg/l,437,437,437,,35.93469387,-95.78597952,5000026.25.Field,Field Msr/Obs,,,Final,as CaCO3,Arkansas River
9/24/2014,24899,Arkansas River,Kay,Arsenic,ug/l,<1,1,0.5,Present Below Quantification Limit,36.70840141,-97.03820063,5000026.26.A,Sample-Routine,,Dissolved,Final,as As,Arkansas River
9/24/2014,24899,Arkansas River,Kay,Iron,ug/l,<20,20,10,Present Below Quantification Limit,36.70840141,-97.03820063,5000026.26.A,Sample-Routine,,Dissolved,Final,,Arkansas River
9/24/2014,24899,Arkansas River,Kay,Manganese,ug/l,721,721,721,,36.70840141,-97.03820063,5000026.26.A,Sample-Routine,,Dissolved,Final,,Arkansas River
9/24/2014,24899,Arkansas River,Kay,Specific conductance,uS/cm,732,732,732,,36.70840141,-97.03820063,5000026.26.B,Sample-Routine,,,Final,,Arkansas River
9/24/2014,24899,Arkansas River,Kay,Nitrate + Nitrite,mg/l,0.22,0.22,0.22,,36.70840141,-97.03820063,5000026.26.C,Sample-Routine,,Dissolved,Final,as N,Arkansas River
9/24/2014,24899,Arkansas River,Kay,Total dissolved solids,mg/l,434,434,434,,36.70840141,-97.03820063,5000026.26.D,Sample-Routine,,,Final,,Arkansas River
9/24/2014,24899,Arkansas River,Kay,Specific conductance,uS/cm,747,747,747,,36.70840141,-97.03820063,5000026.26.Field,Field Msr/Obs,,,Final,,Arkansas River
9/24/2014,24899,Arkansas River,Kay,Total hardness,mg/l,336,336,336,,36.70840141,-97.03820063,5000026.26.Field,Field Msr/Obs,,,Final,as CaCO3,Arkansas River
9/24/2014,99701,Arkansas River,Osage,Arsenic,ug/l,<1,1,0.5,Present Below Quantification Limit,36.68187638,-96.99188779,5000026.27.A,Sample-Routine,,Dissolved,Final,as As,Arkansas River
9/24/2014,99701,Arkansas River,Osage,Iron,ug/l,39.2,39.2,39.2,,36.68187638,-96.99188779,5000026.27.A,Sample-Routine,,Dissolved,Final,,Arkansas River
9/24/2014,99701,Arkansas River,Osage,Manganese,ug/l,3970,3970,3970,,36.68187638,-96.99188779,5000026.27.A,Sample-Routine,,Dissolved,Final,,Arkansas River
9/24/2014,99701,Arkansas River,Osage,Specific conductance,uS/cm,790,790,790,,36.68187638,-96.99188779,5000026.27.B,Sample-Routine,,,Final,,Arkansas River
9/24/2014,99701,Arkansas River,Osage,Nitrate + Nitrite,mg/l,<0.05,0.05,0.025,Present Below Quantification Limit,36.68187638,-96.99188779,5000026.27.C,Sample-Routine,,Dissolved,Final,as N,Arkansas River
9/24/2014,99701,Arkansas River,Osage,Total dissolved solids,mg/l,505,505,505,,36.68187638,-96.99188779,5000026.27.D,Sample-Routine,,,Final,,Arkansas River
9/24/2014,99701,Arkansas River,Osage,Specific conductance,uS/cm,806,806,806,,36.68187638,-96.99188779,5000026.27.Field,Field Msr/Obs,,,Final,,Arkansas River
9/24/2014,99701,Arkansas River,Osage,Total hardness,mg/l,404,404,404,,36.68187638,-96.99188779,5000026.27.Field,Field Msr/Obs,,,Final,as CaCO3,Arkansas River
9/24/2014,97931,Arkansas River,Tulsa,Arsenic,ug/l,<1,1,0.5,Present Below Quantification Limit,35.92824107,-95.77357526,5000026.28.A,Sample-Routine,,Dissolved,Final,as As,Arkansas River
9/24/2014,97931,Arkansas River,Tulsa,Iron,ug/l,2950,2950,2950,,35.92824107,-95.77357526,5000026.28.A,Sample-Routine,,Dissolved,Final,,Arkansas River
9/24/2014,97931,Arkansas River,Tulsa,Manganese,ug/l,382,382,382,,35.92824107,-95.77357526,5000026.28.A,Sample-Routine,,Dissolved,Final,,Arkansas River
9/24/2014,97931,Arkansas River,Tulsa,Specific conductance,uS/cm,902,902,902,,35.92824107,-95.77357526,5000026.28.B,Sample-Routine,,,Final,,Arkansas River
9/24/2014,97931,Arkansas River,Tulsa,Nitrate + Nitrite,mg/l,<0.05,0.05,0.025,Present Below Quantification Limit,35.92824107,-95.77357526,5000026.28.C,Sample-Routine,,Dissolved,Final,as N,Arkansas River
9/24/2014,97931,Arkansas River,Tulsa,Total dissolved solids,mg/l,515,515,515,,35.92824107,-95.77357526,5000026.28.D,Sample-Routine,,,Final,,Arkansas River
9/24/2014,97931,Arkansas River,Tulsa,Specific conductance,uS/cm,925.4,925.4,925.4,,35.92824107,-95.77357526,5000026.28.Field,Field Msr/Obs,,,Final,,Arkansas River
9/24/2014,97931,Arkansas River,Tulsa,Total hardness,mg/l,405,405,405,,35.92824107,-95.77357526,5000026.28.Field,Field Msr/Obs,,,Final,as CaCO3,Arkansas River
9/24/2014,72488,Arkansas River,Osage,Arsenic,ug/l,1.3,1.3,1.3,,36.67170646,-96.9604523,5000026.29.A,Sample-Routine,,Dissolved,Final,as As,Arkansas River
9/24/2014,72488,Arkansas River,Osage,Iron,ug/l,<20,20,10,Present Below Quantification Limit,36.67170646,-96.9604523,5000026.29.A,Sample-Routine,,Dissolved,Final,,Arkansas River
9/24/2014,72488,Arkansas River,Osage,Manganese,ug/l,21.6,21.6,21.6,,36.67170646,-96.9604523,5000026.29.A,Sample-Routine,,Dissolved,Final,,Arkansas River
9/24/2014,72488,Arkansas River,Osage,Specific conductance,uS/cm,627,627,627,,36.67170646,-96.9604523,5000026.29.B,Sample-Routine,,,Final,,Arkansas River
9/24/2014,72488,Arkansas River,Osage,Nitrate + Nitrite,mg/l,8.58,8.58,8.58,,36.67170646,-96.9604523,5000026.29.C,Sample-Routine,,Dissolved,Final,as N,Arkansas River
9/24/2014,72488,Arkansas River,Osage,Total dissolved solids,mg/l,398,398,398,,36.67170646,-96.9604523,5000026.29.D,Sample-Routine,,,Final,,Arkansas River
9/24/2014,72488,Arkansas River,Osage,Specific conductance,uS/cm,641,641,641,,36.67170646,-96.9604523,5000026.29.Field,Field Msr/Obs,,,Final,,Arkansas River
9/24/2014,72488,Arkansas River,Osage,Total hardness,mg/l,262,262,262,,36.67170646,-96.9604523,5000026.29.Field,Field Msr/Obs,,,Final,as CaCO3,Arkansas River
9/29/2014,12259,Arkansas River,Pawnee,Arsenic,ug/l,3.1,3.1,3.1,,36.46452872,-96.98077971,5000027.02.A,Sample-Routine,,Dissolved,Final,as As,Arkansas River
9/29/2014,12259,Arkansas River,Pawnee,Iron,ug/l,23.3,23.3,23.3,,36.46452872,-96.98077971,5000027.02.A,Sample-Routine,,Dissolved,Final,,Arkansas River
9/29/2014,12259,Arkansas River,Pawnee,Manganese,ug/l,1380,1380,1380,,36.46452872,-96.98077971,5000027.02.A,Sample-Routine,,Dissolved,Final,,Arkansas River
9/29/2014,12259,Arkansas River,Pawnee,Specific conductance,uS/cm,1630,1630,1630,,36.46452872,-96.98077971,5000027.02.B,Sample-Routine,,,Final,,Arkansas River
9/29/2014,12259,Arkansas River,Pawnee,Nitrate + Nitrite,mg/l,0.06,0.06,0.06,,36.46452872,-96.98077971,5000027.02.C,Sample-Routine,,Dissolved,Final,as N,Arkansas River
9/29/2014,12259,Arkansas River,Pawnee,Total dissolved solids,mg/l,914,914,914,,36.46452872,-96.98077971,5000027.02.D,Sample-Routine,,,Final,,Arkansas River
9/29/2014,12259,Arkansas River,Pawnee,Specific conductance,uS/cm,1688,1688,1688,,36.46452872,-96.98077971,5000027.02.Field,Field Msr/Obs,,,Final,,Arkansas River
9/29/2014,12259,Arkansas River,Pawnee,Total hardness,mg/l,332,332,332,,36.46452872,-96.98077971,5000027.02.Field,Field Msr/Obs,,,Final,as CaCO3,Arkansas River
9/29/2014,71691,Arkansas River,Osage,Arsenic,ug/l,<1,1,0.5,Present Below Quantification Limit,36.54404445,-96.90210989,5000027.03.A,Sample-Routine,,Dissolved,Final,as As,Arkansas River
9/29/2014,71691,Arkansas River,Osage,Iron,ug/l,<20,20,10,Present Below Quantification Limit,36.54404445,-96.90210989,5000027.03.A,Sample-Routine,,Dissolved,Final,,Arkansas River
9/29/2014,71691,Arkansas River,Osage,Manganese,ug/l,<5,5,2.5,Present Below Quantification Limit,36.54404445,-96.90210989,5000027.03.A,Sample-Routine,,Dissolved,Final,,Arkansas River
9/29/2014,71691,Arkansas River,Osage,Specific conductance,uS/cm,964,964,964,,36.54404445,-96.90210989,5000027.03.B,Sample-Routine,,,Final,,Arkansas River
9/29/2014,71691,Arkansas River,Osage,Nitrate + Nitrite,mg/l,2.5,2.5,2.5,,36.54404445,-96.90210989,5000027.03.C,Sample-Routine,,Dissolved,Final,as N,Arkansas River
9/29/2014,71691,Arkansas River,Osage,Total dissolved solids,mg/l,566,566,566,,36.54404445,-96.90210989,5000027.03.D,Sample-Routine,,,Final,,Arkansas River
9/29/2014,71691,Arkansas River,Osage,Specific conductance,uS/cm,1009,1009,1009,,36.54404445,-96.90210989,5000027.03.Field,Field Msr/Obs,,,Final,,Arkansas River
9/29/2014,71691,Arkansas River,Osage,Total hardness,mg/l,426,426,426,,36.54404445,-96.90210989,5000027.03.Field,Field Msr/Obs,,,Final,as CaCO3,Arkansas River
9/29/2014,14415,Arkansas River,Wagoner,Arsenic,ug/l,<1,1,0.5,Present Below Quantification Limit,35.802919,-95.554258,5000027.04.A,Sample-Routine,,Dissolved,Final,as As,Arkansas River
9/29/2014,14415,Arkansas River,Wagoner,Iron,ug/l,264,264,264,,35.802919,-95.554258,5000027.04.A,Sample-Routine,,Dissolved,Final,,Arkansas River
9/29/2014,14415,Arkansas River,Wagoner,Manganese,ug/l,9.6,9.6,9.6,,35.802919,-95.554258,5000027.04.A,Sample-Routine,,Dissolved,Final,,Arkansas River
9/29/2014,14415,Arkansas River,Wagoner,Specific conductance,uS/cm,128,128,128,,35.802919,-95.554258,5000027.04.B,Sample-Routine,,,Final,,Arkansas River
9/29/2014,14415,Arkansas River,Wagoner,Nitrate + Nitrite,mg/l,3.19,3.19,3.19,,35.802919,-95.554258,5000027.04.C,Sample-Routine,,Dissolved,Final,as N,Arkansas River
9/29/2014,14415,Arkansas River,Wagoner,Total dissolved solids,mg/l,113,113,113,,35.802919,-95.554258,5000027.04.D,Sample-Routine,,,Final,,Arkansas River
9/29/2014,14415,Arkansas River,Wagoner,Specific conductance,uS/cm,156.7,156.7,156.7,,35.802919,-95.554258,5000027.04.Field,Field Msr/Obs,,,Final,,Arkansas River
9/29/2014,14415,Arkansas River,Wagoner,Total hardness,mg/l,41,41,41,,35.802919,-95.554258,5000027.04.Field,Field Msr/Obs,,,Final,as CaCO3,Arkansas River
9/29/2014,75113,Arkansas River,Wagoner,Arsenic,ug/l,<1,1,0.5,Present Below Quantification Limit,35.81844038,-95.59523982,5000027.05.A,Sample-Routine,,Dissolved,Final,as As,Arkansas River
9/29/2014,75113,Arkansas River,Wagoner,Iron,ug/l,<20,20,10,Present Below Quantification Limit,35.81844038,-95.59523982,5000027.05.A,Sample-Routine,,Dissolved,Final,,Arkansas River
9/29/2014,75113,Arkansas River,Wagoner,Manganese,ug/l,<5,5,2.5,Present Below Quantification Limit,35.81844038,-95.59523982,5000027.05.A,Sample-Routine,,Dissolved,Final,,Arkansas River
9/29/2014,75113,Arkansas River,Wagoner,Specific conductance,uS/cm,139,139,139,,35.81844038,-95.59523982,5000027.05.B,Sample-Routine,,,Final,,Arkansas River
9/29/2014,75113,Arkansas River,Wagoner,Nitrate + Nitrite,mg/l,4.07,4.07,4.07,,35.81844038,-95.59523982,5000027.05.C,Sample-Routine,,Dissolved,Final,as N,Arkansas River
9/29/2014,75113,Arkansas River,Wagoner,Total dissolved solids,mg/l,121,121,121,,35.81844038,-95.59523982,5000027.05.D,Sample-Routine,,,Final,,Arkansas River
9/29/2014,75113,Arkansas River,Wagoner,Specific conductance,uS/cm,138.5,138.5,138.5,,35.81844038,-95.59523982,5000027.05.Field,Field Msr/Obs,,,Final,,Arkansas River
9/29/2014,75113,Arkansas River,Wagoner,Total hardness,mg/l,32,32,32,,35.81844038,-95.59523982,5000027.05.Field,Field Msr/Obs,,,Final,as CaCO3,Arkansas River
9/30/2014,127925,Arkansas River,Tulsa,Arsenic,ug/l,1,1,1,,36.14433723,-96.2381008,5000027.07.A,Sample-Routine,,Dissolved,Final,as As,Arkansas River
9/30/2014,127925,Arkansas River,Tulsa,Iron,ug/l,<20,20,10,Present Below Quantification Limit,36.14433723,-96.2381008,5000027.07.A,Sample-Routine,,Dissolved,Final,,Arkansas River
9/30/2014,127925,Arkansas River,Tulsa,Manganese,ug/l,<5,5,2.5,Present Below Quantification Limit,36.14433723,-96.2381008,5000027.07.A,Sample-Routine,,Dissolved,Final,,Arkansas River
9/30/2014,127925,Arkansas River,Tulsa,Specific conductance,uS/cm,570,570,570,,36.14433723,-96.2381008,5000027.07.B,Sample-Routine,,,Final,,Arkansas River
9/30/2014,127925,Arkansas River,Tulsa,Nitrate + Nitrite,mg/l,7.39,7.39,7.39,,36.14433723,-96.2381008,5000027.07.C,Sample-Routine,,Dissolved,Final,as N,Arkansas River
9/30/2014,127925,Arkansas River,Tulsa,Total dissolved solids,mg/l,356,356,356,,36.14433723,-96.2381008,5000027.07.D,Sample-Routine,,,Final,,Arkansas River
9/30/2014,127925,Arkansas River,Tulsa,Specific conductance,uS/cm,594,594,594,,36.14433723,-96.2381008,5000027.07.Field,Field Msr/Obs,,,Final,,Arkansas River
9/30/2014,127925,Arkansas River,Tulsa,Total hardness,mg/l,242,242,242,,36.14433723,-96.2381008,5000027.07.Field,Field Msr/Obs,,,Final,as CaCO3,Arkansas River
9/30/2014,87236,Arkansas River,Muskogee,Arsenic,ug/l,<1,1,0.5,Present Below Quantification Limit,35.76612843,-95.25759875,5000027.08.A,Sample-Routine,,Dissolved,Final,as As,Arkansas River
9/30/2014,87236,Arkansas River,Muskogee,Iron,ug/l,246,246,246,,35.76612843,-95.25759875,5000027.08.A,Sample-Routine,,Dissolved,Final,,Arkansas River
9/30/2014,87236,Arkansas River,Muskogee,Manganese,ug/l,286,286,286,,35.76612843,-95.25759875,5000027.08.A,Sample-Routine,,Dissolved,Final,,Arkansas River
9/30/2014,87236,Arkansas River,Muskogee,Specific conductance,uS/cm,382,382,382,,35.76612843,-95.25759875,5000027.08.B,Sample-Routine,,,Final,,Arkansas River
9/30/2014,87236,Arkansas River,Muskogee,Nitrate + Nitrite,mg/l,5.23,5.23,5.23,,35.76612843,-95.25759875,5000027.08.C,Sample-Routine,,Dissolved,Final,as N,Arkansas River
9/30/2014,87236,Arkansas River,Muskogee,Total dissolved solids,mg/l,244,244,244,,35.76612843,-95.25759875,5000027.08.D,Sample-Routine,,,Final,,Arkansas River
9/30/2014,87236,Arkansas River,Muskogee,Specific conductance,uS/cm,358.2,358.2,358.2,,35.76612843,-95.25759875,5000027.08.Field,Field Msr/Obs,,,Final,,Arkansas River
9/30/2014,87236,Arkansas River,Muskogee,Total hardness,mg/l,179,179,179,,35.76612843,-95.25759875,5000027.08.Field,Field Msr/Obs,,,Final,as CaCO3,Arkansas River
9/30/2014,75133,Arkansas River,Tulsa,Arsenic,ug/l,<1,1,0.5,Present Below Quantification Limit,35.95100361,-95.81378289,5000027.09.A,Sample-Routine,,Dissolved,Final,as As,Arkansas River
9/30/2014,75133,Arkansas River,Tulsa,Iron,ug/l,200,200,200,,35.95100361,-95.81378289,5000027.09.A,Sample-Routine,,Dissolved,Final,,Arkansas River
9/30/2014,75133,Arkansas River,Tulsa,Manganese,ug/l,358,358,358,,35.95100361,-95.81378289,5000027.09.A,Sample-Routine,,Dissolved,Final,,Arkansas River
9/30/2014,75133,Arkansas River,Tulsa,Specific conductance,uS/cm,631,631,631,,35.95100361,-95.81378289,5000027.09.B,Sample-Routine,,,Final,,Arkansas River
9/30/2014,75133,Arkansas River,Tulsa,Nitrate + Nitrite,mg/l,0.79,0.79,0.79,,35.95100361,-95.81378289,5000027.09.C,Sample-Routine,,Dissolved,Final,as N,Arkansas River
9/30/2014,75133,Arkansas River,Tulsa,Total dissolved solids,mg/l,385,385,385,,35.95100361,-95.81378289,5000027.09.D,Sample-Routine,,,Final,,Arkansas River
9/30/2014,75133,Arkansas River,Tulsa,Specific conductance,uS/cm,641,641,641,,35.95100361,-95.81378289,5000027.09.Field,Field Msr/Obs,,,Final,,Arkansas River
9/30/2014,75133,Arkansas River,Tulsa,Total hardness,mg/l,360,360,360,,35.95100361,-95.81378289,5000027.09.Field,Field Msr/Obs,,,Final,as CaCO3,Arkansas River
9/30/2014,17096,Arkansas River,Le Flore,Arsenic,ug/l,1.9,1.9,1.9,,35.33123309,-94.74058423,5000027.10.A,Sample-Routine,,Dissolved,Final,as As,Arkansas River
9/30/2014,17096,Arkansas River,Le Flore,Iron,ug/l,12200,12200,12200,,35.33123309,-94.74058423,5000027.10.A,Sample-Routine,,Dissolved,Final,,Arkansas River
9/30/2014,17096,Arkansas River,Le Flore,Manganese,ug/l,1740,1740,1740,,35.33123309,-94.74058423,5000027.10.A,Sample-Routine,,Dissolved,Final,,Arkansas River
9/30/2014,17096,Arkansas River,Le Flore,Specific conductance,uS/cm,893,893,893,,35.33123309,-94.74058423,5000027.10.B,Sample-Routine,,,Final,,Arkansas River
9/30/2014,17096,Arkansas River,Le Flore,Nitrate + Nitrite,mg/l,<0.05,0.05,0.025,Present Below Quantification Limit,35.33123309,-94.74058423,5000027.10.C,Sample-Routine,,Dissolved,Final,as N,Arkansas River
9/30/2014,17096,Arkansas River,Le Flore,Total dissolved solids,mg/l,540,540,540,,35.33123309,-94.74058423,5000027.10.D,Sample-Routine,,,Final,,Arkansas River
